,Unnamed: 0,Unnamed: 0.1,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times,play_times_sort,gens_sort,terra_sort,highest_sort,bayes_rank,rank_sort,baye_avg,max_corp,create_time_text,first_game_text,total_game_text,favorite_corp_text,favorite_time_text,avg_rank_text,avg_gen_text,best_score_text,games_in_one_day_text,achievements
271,235,235,2397541142,Teractor,3.0,2021年06月14日,943,19,Mining Guild,2,2.5,23,3.1,9.4,Mining Guild and ,104,12,18,2021年06月14日,2,71,69,227,121,3.0,279,2.5,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,火星打工人
272,85,85,丝巾,Vitor,4.0,2020年10月20日,52,2,Tharsis_republic (breakthrough),1,4.0,23,4.0,9.0,Vitor,66,10,2,2020年10月20日,1,188,85,190,260,3.0,278,2.75,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
273,110,110,mocca,Point Luna,4.0,2021年07月15日,1079,2,EcoLine,1,4.0,1,4.0,11.0,EcoLine and ,87,12,2,2021年07月15日,1,211,10,286,178,3.0,281,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第十拖拖党
"
274,90,90,zhangcheng,Point Luna,4.0,2021年04月30日,634,2,Mining guild (breakthrough),1,4.0,3,4.0,6.5,Point Luna,67,8,2,2021年04月30日,1,183,290,6,257,3.0,276,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第六改造党
"
275,150,150,van,Interplanetary Cinematics,4.0,2020年10月30日,81,4,Factorum,1,4.0,23,3.5,9.2,Point Luna,92,10,4,2020年10月30日,1,147,74,223,155,3.0,274,2.75,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
276,173,173,faywei,Poseidon,3.0,2020年10月31日,75,6,Inventrix (breakthrough),1,4.0,15,3.3,7.7,Poseidon,72,8,6,2020年10月31日,1,125,242,54,237,3.0,273,2.75,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
277,91,91,flagalac,Robinson Industries,4.0,2021年07月15日,1122,2,Poseidon,1,4.0,0,4.0,10.0,Poseidon and ,54,10,1,2021年07月15日,2,175,50,263,281,3.0,272,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,火星打工人
278,234,234,catcher1234,Inventrix (breakthrough),3.0,2021年04月29日,682,97,Manutech,12,3.583333333333333,17,3.0,6.8,Tharsis_republic (breakthrough),152,9,65,2021年04月29日,3,17,283,13,21,3.0,271,3.264705882352941,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,改造委员会宣布你是火星年度劳模！,日久生情，想必彼此之间已经有羁绊了吧！,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,火星打工人
279,119,119,blake,Teractor (breakthrough),4.0,2020年12月09日,85,2,Recyclon (breakthrough),1,4.0,13,4.0,7.5,Recyclon (breakthrough),50,7,2,2020年12月09日,1,208,256,39,288,3.0,270,2.75,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
280,93,93,26,Tharsis_republic (breakthrough),4.0,2021年04月25日,673,2,Teractor (breakthrough),1,4.0,2,4.0,8.5,Teractor (breakthrough),82,9,2,2021年04月25日,1,177,134,167,196,3.0,275,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
281,279,279,something,Thorgate (breakthrough),1.0,2020年08月31日,10,82,Septem Tribus,7,3.142857142857143,23,3.1,8.2,Playwrights,132,10,27,2020年08月31日,7,23,170,126,46,3.032608695652174,282,2.875,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,崭露头角，轻取桂冠,改造委员会宣布你是火星年度劳模！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,火星996说的就是你吧！,火星打工人
282,176,176,晓黑,Point Luna,4.0,2020年12月03日,116,7,Astrodrill,2,4.0,0,3.4,7.9,Manutech,82,8,7,2020年12月03日,1,117,228,68,197,3.0588235294117645,283,2.9285714285714284,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
283,207,207,冬夜丶,Celestic (breakthrough),4.0,2021年02月05日,222,10,Arcadian Communities (breakthrough),1,2.0,22,3.4,8.4,Thorgate (breakthrough),116,10,9,2021年02月05日,2,95,142,154,89,3.1,284,2.4166666666666665,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,"国服最强Arcadian Communities (breakthrough)
"
284,249,249,amadeus,Point Luna,4.0,2021年07月11日,1109,27,Saturn Systems,3,3.333333333333333,21,3.2,6.4,Ecoline (breakthrough) and UNMI (breakthrough),85,7,17,2021年07月11日,3,58,291,5,187,3.108108108108108,285,2.8125,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,别灰心！4个人里面只有1个人垫底！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,"国服第五改造党
"
285,277,277,橙子,Inventrix (breakthrough),3.0,2020年08月31日,19,54,Teractor (breakthrough),8,2.75,23,3.2,8.6,Philares,112,10,8,2020年08月31日,1,29,124,172,104,3.109375,286,2.6538461538461537,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
286,258,258,00,Cheung Shing MARS,4.0,2021年05月10日,837,35,Mining guild (breakthrough),3,2.333333333333333,4,3.2,7.7,Mining guild (breakthrough),116,9,24,2021年05月10日,4,48,238,58,91,3.111111111111111,287,2.4375,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,火星996说的就是你吧！,火星打工人
287,210,210,bluelingb,Pharmacy Union,4.0,2021年05月02日,131,11,Ecoline (breakthrough),2,3.0,0,3.5,8.1,Ecoline (breakthrough),90,9,11,2021年05月02日,1,94,177,119,162,3.142857142857143,288,2.642857142857143,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
288,158,158,1962142767,Point Luna,4.0,2021年07月08日,1133,4,Incite Ender,1,4.0,14,4.0,7.0,Pobolog (breakthrough) and Curiosity II,75,7,4,2021年07月08日,1,139,280,24,229,3.142857142857143,289,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,别灰心！4个人里面只有1个人垫底！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
289,240,240,瑞凤,Valley Trust (breakthrough),2.0,2020年11月28日,225,24,Manutech,4,3.25,23,3.3,8.5,Valley Trust (breakthrough),120,10,13,2020年11月28日,2,67,137,159,79,3.147058823529412,290,2.833333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,金星总督向你发来祝贺。,时间管理大师非你莫属！,火星打工人
290,199,199,joker,Pobolog (breakthrough),4.0,2021年05月24日,954,9,Poseidon,2,4.0,14,3.7,7.3,Lakefront Resorts,77,9,8,2021年05月24日,2,103,266,29,220,3.210526315789474,291,2.9285714285714284,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,火星打工人
291,218,218,感觉无双,Pobolog (breakthrough),4.0,2021年03月04日,286,12,Pobolog (breakthrough),3,3.6666666666666665,21,3.6,8.4,Saturn Systems,82,9,11,2021年03月04日,2,86,138,158,195,3.227272727272727,292,2.9375,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,火星打工人
