index,game_id,player,players,generations,createtime,playerScore,position,count,corporation,corporation2,cn,cn_2,breakthrough,aresExtension,erosCardsOption,doubleCorp,pathfindersExpansion,moonExpansion,id,name,resourceCount,players_terraformRating,rn,title,reason
55,g5245a234a20b,真香,2,11,2022-01-08 23:06:03,145,1,1,Viron (breakthrough),Astrodrill,双动公司(突破),天体钻井,True,False,False,True,,False,g5245a234a20b,Research,,29.0,3.0,火星学霸,在11时代内打出科技学习套装 (3/3)
56,g4bb10d66b61d,gelute ,4,11,2022-02-13 13:48:42,142,2,1,Cheung Shing MARS,,铁牌-2,,False,False,False,False,False,False,g4bb10d66b61d,Olympus Conference,0.0,40.0,3.0,火星学霸,在11时代内打出科技学习套装 (3/3)
57,gb71ba18103bd,张成,2,11,2021-06-18 23:50:30,142,1,1,Project Workshop,Viron (breakthrough),蓝卡公司,双动公司(突破),True,True,False,True,,False,gb71ba18103bd,Olympus Conference,1.0,53.0,3.0,火星学霸,在11时代内打出科技学习套装 (3/3)
58,g5ac2a50bdb1a,归来复仇鬼畜陈,2,11,2021-12-29 00:49:43,118,2,1,Morning Star Inc.,Interplanetary Cinematics,金星公司(未突破),事件(未突破),False,False,False,True,,False,g5ac2a50bdb1a,Mars University,,38.0,3.0,火星学霸,在11时代内打出科技学习套装 (3/3)
59,gf2e068da35fa,wzh,2,11,2022-02-08 16:45:54,117,2,1,Poseidon,,殖民公司,,True,False,False,False,False,False,gf2e068da35fa,Research,0.0,41.0,3.0,火星学霸,在11时代内打出科技学习套装 (3/3)
60,g7f1cbfaffbcd,ps,2,11,2022-01-20 11:29:57,111,2,1,Pobolog (breakthrough),,钛公司(未突破),,True,False,False,False,,False,g7f1cbfaffbcd,Mars University,,47.0,3.0,火星学霸,在11时代内打出科技学习套装 (3/3)
61,g4027c3e84aa5,DJ,2,11,2022-02-04 21:13:25,111,2,1,Aridor,Valley Trust (breakthrough),标记钱产,前序公司(突破),True,True,True,True,False,False,g4027c3e84aa5,Mars University,0.0,39.0,3.0,火星学霸,在11时代内打出科技学习套装 (3/3)
62,g8166952ebe47,Sofu,2,11,2021-07-26 23:01:45,98,2,1,Stormcraft Incorporated,,木星云公司(未突破),,False,False,False,False,,False,g8166952ebe47,Mars University,,48.0,3.0,火星学霸,在11时代内打出科技学习套装 (3/3)
63,g1cbfe298011c,群友,2,11,2022-02-21 20:45:22,83,2,1,Robinson Industries,,鲁滨逊(未突破),,False,False,False,False,False,False,g1cbfe298011c,Mars University,0.0,43.0,3.0,火星学霸,在11时代内打出科技学习套装 (3/3)
64,g620cda916a88,psycho,4,11,2021-06-29 21:07:30,58,3,1,Mining Guild,,矿业(未突破),,False,False,False,False,,False,g620cda916a88,Mars University,,23.0,3.0,火星学霸,在11时代内打出科技学习套装 (3/3)
65,g9b3d4049706f,怕怕,2,12,2021-07-13 23:29:26,218,1,1,Helion,,热公司,,False,False,False,False,,False,g9b3d4049706f,Research,,65.0,3.0,火星学霸,在12时代内打出科技学习套装 (3/3)
66,g60eef84dd1f6,小拾,2,12,2021-07-20 02:04:29,192,2,1,Saturn Systems,Recyclon (breakthrough),木星公司,铁微生物(突破),True,False,False,True,,False,g60eef84dd1f6,Research,,50.0,3.0,火星学霸,在12时代内打出科技学习套装 (3/3)
67,g65b9f16c8a8f,暗翼,2,12,2021-06-27 12:12:30,184,1,1,Manutech,Pobolog (breakthrough),产能公司,钛公司(未突破),True,False,False,True,,False,g65b9f16c8a8f,Olympus Conference,0.0,65.0,3.0,火星学霸,在12时代内打出科技学习套装 (3/3)
68,gdc9e1345adfa,立,4,12,2021-07-20 23:51:42,183,1,1,Helion,,热公司,,False,False,False,False,,False,gdc9e1345adfa,Research,,36.0,3.0,火星学霸,在12时代内打出科技学习套装 (3/3)
69,g8dcadcde9f29,囧囧,2,12,2021-12-28 01:34:33,174,1,1,Manutech,Ecoline (breakthrough),产能公司,植物(突破),True,False,False,True,,False,g8dcadcde9f29,Research,,44.0,3.0,火星学霸,在12时代内打出科技学习套装 (3/3)
70,g6cc96d0609c0,89910,2,12,2022-02-18 00:05:44,165,1,1,PhoboLog,,钛公司(未突破),,False,False,False,False,False,False,g6cc96d0609c0,Olympus Conference,1.0,45.0,3.0,火星学霸,在12时代内打出科技学习套装 (3/3)
71,g5cebe8ff9a2b,东方茜,2,12,2021-06-19 14:49:47,132,1,1,Point Luna,,点月,,False,False,False,False,,False,g5cebe8ff9a2b,Mars University,,43.0,3.0,火星学霸,在12时代内打出科技学习套装 (3/3)
72,gdd0a3f0bf815,双子,2,12,2022-02-13 02:28:35,131,1,1,Manutech,,产能公司,,False,False,False,False,False,False,gdd0a3f0bf815,Mars University,0.0,46.0,3.0,火星学霸,在12时代内打出科技学习套装 (3/3)
73,g7bd8512d3679,angle,2,12,2022-01-05 15:54:49,128,1,1,Inventrix (breakthrough),Helion (breakthrough),科技适应(突破),热公司(突破),True,False,False,True,,False,g7bd8512d3679,Research,,44.0,3.0,火星学霸,在12时代内打出科技学习套装 (3/3)
74,g895aa3fd3f9d,kriko,2,12,2021-07-19 16:20:51,125,2,1,Valley Trust,,前序公司(未突破),,False,False,False,False,,False,g895aa3fd3f9d,Research,,45.0,3.0,火星学霸,在12时代内打出科技学习套装 (3/3)
75,ga9404af80850,2276155969,2,12,2022-01-16 23:49:55,116,2,1,UNMI (breakthrough),Inventrix (breakthrough),UNMI(突破),科技适应(突破),True,True,True,True,,False,ga9404af80850,Olympus Conference,1.0,47.0,3.0,火星学霸,在12时代内打出科技学习套装 (3/3)
76,g51f242392ecf,林肥牛,2,12,2022-02-19 00:53:10,115,2,1,Valley Trust,,前序公司(未突破),,False,False,False,False,False,False,g51f242392ecf,Research,0.0,43.0,3.0,火星学霸,在12时代内打出科技学习套装 (3/3)
77,g63820993f50e,亮,2,12,2022-01-29 21:43:31,103,2,1,Factorum (breakthrough),Cheung Shing MARS,电产抽铁牌(突破),铁牌-2,True,False,True,True,False,False,g63820993f50e,Research,0.0,42.0,3.0,火星学霸,在12时代内打出科技学习套装 (3/3)
78,gc76d51f9fc63,李,2,12,2022-02-18 00:16:57,102,2,1,CrediCor,,57公司,,False,False,False,False,False,False,gc76d51f9fc63,Research,0.0,43.0,3.0,火星学霸,在12时代内打出科技学习套装 (3/3)
79,g7175ad221dca,pig,2,12,2022-02-19 21:05:11,99,1,1,Tharsis Republic,,城公司(未突破),,False,False,False,False,False,False,g7175ad221dca,Research,0.0,42.0,3.0,火星学霸,在12时代内打出科技学习套装 (3/3)
80,ge653564e97a4,Reyna,4,12,2022-03-08 17:45:35,94,4,1,Astrodrill,,天体钻井,,False,False,False,False,False,False,ge653564e97a4,Research,0.0,37.0,3.0,火星学霸,在12时代内打出科技学习套装 (3/3)
81,ga5b9dbad483e,Yishen,4,12,2022-01-04 01:42:56,91,2,1,CrediCor,,57公司,,False,False,False,False,,False,ga5b9dbad483e,Research,,39.0,3.0,火星学霸,在12时代内打出科技学习套装 (3/3)
82,g2f3b50aa047d,Pink,2,12,2022-02-27 22:37:41,87,2,1,PhoboLog,,钛公司(未突破),,False,False,False,False,False,False,g2f3b50aa047d,Research,0.0,44.0,3.0,火星学霸,在12时代内打出科技学习套装 (3/3)
83,g4634a2598166,木木,2,13,2022-03-08 21:41:05,416,1,1,Point Luna,Interplanetary Cinematics (breakthrough),点月,事件(突破),True,False,False,True,False,False,g4634a2598166,Research,0.0,78.0,3.0,火星学霸,在13时代内打出科技学习套装 (3/3)
84,gd79d5f6a3338,阿鹏,2,13,2021-06-25 20:25:04,339,1,1,Saturn Systems,Septem Tribus,木星公司,议会公司,True,False,False,True,,False,gd79d5f6a3338,Research,,86.0,3.0,火星学霸,在13时代内打出科技学习套装 (3/3)
85,ge5e32e9b804f,1,2,13,2022-02-17 14:11:19,246,1,1,Point Luna,,点月,,False,False,False,False,False,False,ge5e32e9b804f,Olympus Conference,1.0,88.0,3.0,火星学霸,在13时代内打出科技学习套装 (3/3)
86,g799b2eb08599,垃圾鹏,2,13,2021-07-08 14:44:29,213,2,1,Factorum (breakthrough),Aridor,电产抽铁牌(突破),标记钱产,True,False,False,True,,False,g799b2eb08599,Research,,30.0,3.0,火星学霸,在13时代内打出科技学习套装 (3/3)
87,gb37e7dbee64e,Green,2,13,2022-01-12 17:56:15,200,1,1,Aridor,Valley Trust (breakthrough),标记钱产,前序公司(突破),True,False,False,True,,False,gb37e7dbee64e,Olympus Conference,1.0,52.0,3.0,火星学霸,在13时代内打出科技学习套装 (3/3)
88,gd89d66f755ec,missccq,2,13,2022-02-17 00:26:06,161,1,1,Poseidon,,殖民公司,,False,False,False,False,False,False,gd89d66f755ec,Research,0.0,54.0,3.0,火星学霸,在13时代内打出科技学习套装 (3/3)
89,g1a7da57e3f9b,Bb,2,13,2022-02-22 16:53:54,157,1,1,EcoLine,,植物(未突破),,False,False,False,False,False,False,g1a7da57e3f9b,Mars University,0.0,52.0,3.0,火星学霸,在13时代内打出科技学习套装 (3/3)
90,gd0c0c1a04fc9,windsilence,2,13,2022-02-04 23:50:24,157,2,1,Point Luna,,点月,,False,False,False,False,False,False,gd0c0c1a04fc9,Mars University,0.0,57.0,3.0,火星学霸,在13时代内打出科技学习套装 (3/3)
91,g6ce958c00974,猪老汉,2,13,2022-03-04 20:40:44,152,1,1,Robinson Industries,,鲁滨逊(未突破),,False,False,False,False,False,False,g6ce958c00974,Mars University,0.0,50.0,3.0,火星学霸,在13时代内打出科技学习套装 (3/3)
92,g8a950bf17eaa,orange2333,2,13,2022-01-10 21:48:47,148,1,1,PhoboLog,,钛公司(未突破),,False,False,False,False,,False,g8a950bf17eaa,Research,,37.0,3.0,火星学霸,在13时代内打出科技学习套装 (3/3)
93,g2846ba101318,东哥,2,13,2022-01-22 15:02:22,131,2,1,United Nations Mars Initiative,,UNMI(未突破),,False,False,False,False,,False,g2846ba101318,Mars University,,47.0,3.0,火星学霸,在13时代内打出科技学习套装 (3/3)
94,g3b0a209911c7,weiC,2,13,2021-11-11 21:17:22,128,2,1,Valley Trust,,前序公司(未突破),,False,False,False,False,,False,g3b0a209911c7,Mars University,,41.0,3.0,火星学霸,在13时代内打出科技学习套装 (3/3)
95,gf5b2853be512,KFR,2,13,2022-01-18 22:57:35,128,2,1,Teractor,,地球公司(未突破),,False,False,False,False,,False,gf5b2853be512,Olympus Conference,1.0,44.0,3.0,火星学霸,在13时代内打出科技学习套装 (3/3)
96,g4611dfaae9af,于伟龙,2,13,2022-02-03 22:37:39,118,1,1,Helion,,热公司,,False,False,False,False,False,False,g4611dfaae9af,Olympus Conference,1.0,57.0,3.0,火星学霸,在13时代内打出科技学习套装 (3/3)
97,g2bc67390e8ee,Shuai,2,13,2022-01-05 22:50:40,116,2,1,Robinson Industries,,鲁滨逊(未突破),,False,False,False,False,,False,g2bc67390e8ee,Research,,43.0,3.0,火星学霸,在13时代内打出科技学习套装 (3/3)
98,g2a40112e2d6c,林泽宽,2,13,2021-11-05 21:35:11,113,2,1,Aphrodite,,金星植物(未突破),,False,False,False,False,,False,g2a40112e2d6c,Research,,33.0,3.0,火星学霸,在13时代内打出科技学习套装 (3/3)
99,gcd9832207f0b,2,2,13,2021-07-29 17:10:12,104,1,1,Mining Guild,,矿业(未突破),,False,False,False,False,,False,gcd9832207f0b,Research,,44.0,3.0,火星学霸,在13时代内打出科技学习套装 (3/3)
100,g7bfc0c9ee564,yl,2,13,2021-12-12 00:17:25,72,2,1,PhoboLog,,钛公司(未突破),,False,False,False,False,,False,g7bfc0c9ee564,Mars University,,44.0,3.0,火星学霸,在13时代内打出科技学习套装 (3/3)
101,g1a53223bc16b,罗成,2,14,2022-01-25 20:01:45,226,1,1,Saturn Systems,,木星公司,,False,False,False,False,False,False,g1a53223bc16b,Mars University,0.0,67.0,3.0,火星学霸,在14时代内打出科技学习套装 (3/3)
102,g3a262081f092,pokerzzz,2,14,2021-11-12 14:31:52,186,1,1,Aridor,,标记钱产,,False,False,False,False,,False,g3a262081f092,Olympus Conference,1.0,56.0,3.0,火星学霸,在14时代内打出科技学习套装 (3/3)
103,g80406693c375,wang,2,14,2021-06-29 22:08:25,165,1,1,Saturn Systems,,木星公司,,False,False,False,False,,False,g80406693c375,Mars University,,38.0,3.0,火星学霸,在14时代内打出科技学习套装 (3/3)
104,gb3010de18cad,do,2,14,2022-01-11 23:00:30,153,1,1,Valley Trust,,前序公司(未突破),,False,False,False,False,,False,gb3010de18cad,Mars University,,49.0,3.0,火星学霸,在14时代内打出科技学习套装 (3/3)
105,g644d5937378b,妹控,2,15,2022-02-13 22:51:13,418,1,1,Valley Trust (breakthrough),Teractor (breakthrough),前序公司(突破),地球公司(突破),True,True,True,True,False,False,g644d5937378b,Research,0.0,86.0,3.0,火星学霸,在15时代内打出科技学习套装 (3/3)
106,g6f9f13a9c46d,头痛吴,2,15,2021-07-13 07:28:06,239,1,1,Helion,,热公司,,False,False,False,False,,False,g6f9f13a9c46d,Olympus Conference,1.0,59.0,3.0,火星学霸,在15时代内打出科技学习套装 (3/3)
107,g7c64c54a7f41,dino,2,15,2021-12-04 22:33:46,172,1,1,Point Luna,,点月,,False,False,False,False,,False,g7c64c54a7f41,Research,,49.0,3.0,火星学霸,在15时代内打出科技学习套装 (3/3)
108,gec7de0959260,sawvil,2,15,2021-11-16 20:40:33,137,1,1,United Nations Mars Initiative,,UNMI(未突破),,False,False,False,False,,False,gec7de0959260,Mars University,,55.0,3.0,火星学霸,在15时代内打出科技学习套装 (3/3)
109,g98bfe6e87d2b,宝儿,2,15,2021-12-15 21:07:33,131,2,1,PhoboLog,Teractor,钛公司(未突破),地球公司(未突破),False,False,False,True,,False,g98bfe6e87d2b,Mars University,,45.0,3.0,火星学霸,在15时代内打出科技学习套装 (3/3)
110,g8eca0b2f1c95,ZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZ,2,15,2022-02-10 22:57:26,130,2,1,Valley Trust,,前序公司(未突破),,False,False,False,False,False,False,g8eca0b2f1c95,Mars University,0.0,45.0,3.0,火星学霸,在15时代内打出科技学习套装 (3/3)
111,g75eeb8e1c89c,qetip,2,15,2021-11-30 18:21:30,100,2,1,Inventrix,,科技适应(未突破),,False,False,False,False,,False,g75eeb8e1c89c,Research,,38.0,3.0,火星学霸,在15时代内打出科技学习套装 (3/3)
112,gddb644eefb2c,硫酸钡式量233,2,16,2022-01-16 15:57:37,187,1,1,Valley Trust,,前序公司(未突破),,False,False,False,False,,False,gddb644eefb2c,Research,,47.0,3.0,火星学霸,在16时代内打出科技学习套装 (3/3)
113,gab1775ce3345,lao,2,16,2022-02-28 00:15:29,159,1,1,Factorum,,电产抽铁牌(未突破),,False,False,False,False,False,False,gab1775ce3345,Research,0.0,64.0,3.0,火星学霸,在16时代内打出科技学习套装 (3/3)
114,g6106c5cf1923,Red,2,16,2021-12-14 15:17:19,137,1,1,Helion,,热公司,,False,False,False,False,,False,g6106c5cf1923,Research,,46.0,3.0,火星学霸,在16时代内打出科技学习套装 (3/3)
115,gbf3dae6f10a8,枫叶,2,16,2022-01-02 14:59:45,136,2,1,Tharsis Republic,,城公司(未突破),,False,False,False,False,,False,gbf3dae6f10a8,Olympus Conference,1.0,37.0,3.0,火星学霸,在16时代内打出科技学习套装 (3/3)
116,gc47d92113796,CaymanS,2,16,2022-01-16 17:14:56,120,2,1,Mining Guild,,矿业(未突破),,False,False,False,False,,False,gc47d92113796,Mars University,,48.0,3.0,火星学霸,在16时代内打出科技学习套装 (3/3)
117,gb2957ad1cd7c,adonkey,2,18,2021-11-07 01:41:39,345,1,1,Aridor,,标记钱产,,False,False,False,False,,False,gb2957ad1cd7c,Olympus Conference,1.0,76.0,3.0,火星学霸,在18时代内打出科技学习套装 (3/3)
118,ge70920d2b4bb,李东怡,2,18,2022-01-31 01:14:57,168,1,1,Saturn Systems,,木星公司,,False,False,False,False,False,False,ge70920d2b4bb,Research,0.0,44.0,3.0,火星学霸,在18时代内打出科技学习套装 (3/3)
119,gdbe821897812,tuzi,2,20,2022-01-26 22:34:54,1000,1,1,Inventrix (breakthrough),Trade Navigator,科技适应(突破),霞之白嫖,True,True,True,True,True,True,gdbe821897812,Olympus Conference,1.0,154.0,3.0,火星学霸,在20时代内打出科技学习套装 (3/3)
120,ge84d4cf4cdd9,小企鹅,2,21,2021-07-09 19:33:59,736,1,1,Saturn Systems,Trade Navigator,木星公司,霞之白嫖,True,True,True,True,,True,ge84d4cf4cdd9,Research,,141.0,3.0,火星学霸,在21时代内打出科技学习套装 (3/3)
121,g5d3ebb53b301,真,2,31,2022-02-02 18:54:00,833,1,1,CrediCor,,57公司,,False,False,False,False,False,False,g5d3ebb53b301,Mars University,0.0,146.0,3.0,火星学霸,在31时代内打出科技学习套装 (3/3)
0,g76d3b2d3d260,吴睿杰,2,18,2021-07-10 13:46:18,588,1,1,Tharsis_republic (breakthrough),Trade Navigator,城公司(突破),霞之白嫖,True,True,True,True,,True,g76d3b2d3d260,AI Central,,152.0,10.0,科研天才,在18时代内打出科技需求套装 (10/4)
1,ge3f986ff81b9,APTX4869,2,9,2021-06-19 11:24:09,115,2,1,Pharmacy Union,Thorgate (breakthrough),制药联盟,电公司(突破),True,True,False,True,,False,ge3f986ff81b9,Anti-Gravity Technology,,38.0,5.0,科研天才,在9时代内打出科技需求套装 (5/4)
2,g7c58a51402ec,小z,2,10,2022-01-05 11:08:42,189,1,1,Poseidon,Vitor,殖民公司,分牌回3,True,False,False,True,,False,g7c58a51402ec,AI Central,,54.0,5.0,科研天才,在10时代内打出科技需求套装 (5/4)
3,gdae65d6da33b,一灯,4,10,2021-11-02 04:30:01,114,3,1,Viron,,双动公司(未突破),,False,False,False,False,,False,gdae65d6da33b,AI Central,,30.0,5.0,科研天才,在10时代内打出科技需求套装 (5/4)
4,gbcb420bfbdb4,sliark,2,11,2022-01-26 21:24:47,227,1,1,Id Front,Mining guild (breakthrough),前线基地,矿业(突破),True,False,True,True,False,False,gbcb420bfbdb4,Mass Converter,0.0,59.0,5.0,科研天才,在11时代内打出科技需求套装 (5/4)
5,g5627231d33a2,真香,2,11,2022-02-10 23:05:47,203,1,1,Pobolog (breakthrough),MorningStar Inc (breakthrough),钛公司(未突破),金星公司(突破),True,False,False,True,False,False,g5627231d33a2,Mass Converter,0.0,56.0,5.0,科研天才,在11时代内打出科技需求套装 (5/4)
6,gbec8fe5d2acd,童话,2,11,2022-01-16 17:13:19,183,1,1,Interplanetary Cinematics (breakthrough),Saturn Systems,事件(突破),木星公司,True,False,False,True,,False,gbec8fe5d2acd,Anti-Gravity Technology,,52.0,5.0,科研天才,在11时代内打出科技需求套装 (5/4)
7,gcb67d0c40c6b,tfar,2,11,2022-01-30 16:31:27,145,1,1,StormCraft Incorporated (breakthrough),Pharmacy Union,木星云公司(突破),制药联盟,True,False,False,True,False,False,gcb67d0c40c6b,Mass Converter,0.0,45.0,5.0,科研天才,在11时代内打出科技需求套装 (5/4)
8,gc9e7956de203,暗翼,2,12,2021-07-01 16:34:38,321,1,1,Terralabs Research (breakthrough),Valley Trust (breakthrough),买牌1块(突破),前序公司(突破),True,False,False,True,,False,gc9e7956de203,Quantum Extractor,,72.0,5.0,科研天才,在12时代内打出科技需求套装 (5/4)
9,g3f69ee5963c1,zero0,2,12,2022-03-06 15:53:16,155,1,1,Robinson Industries (breakthrough),Valley Trust (breakthrough),鲁滨逊(突破),前序公司(突破),True,False,False,True,False,False,g3f69ee5963c1,Warp Drive,0.0,58.0,5.0,科研天才,在12时代内打出科技需求套装 (5/4)
10,g6a40edd7f1b2,日日,2,13,2021-07-30 13:07:59,195,1,1,Point Luna,,点月,,False,False,False,False,,False,g6a40edd7f1b2,Quantum Extractor,,58.0,5.0,科研天才,在13时代内打出科技需求套装 (5/4)
11,g1a76ccd1757a,14,2,13,2022-01-03 06:55:56,173,2,1,Aridor,Tharsis_republic (breakthrough),标记钱产,城公司(突破),True,False,False,True,,False,g1a76ccd1757a,Quantum Extractor,,40.0,5.0,科研天才,在13时代内打出科技需求套装 (5/4)
12,g579a79fe6c4b,1,2,15,2021-12-11 20:16:34,197,1,1,Poseidon,,殖民公司,,False,False,False,False,,False,g579a79fe6c4b,Warp Drive,,52.0,5.0,科研天才,在15时代内打出科技需求套装 (5/4)
13,gdbe821897812,tuzi,2,20,2022-01-26 22:34:54,1000,1,1,Inventrix (breakthrough),Trade Navigator,科技适应(突破),霞之白嫖,True,True,True,True,True,True,gdbe821897812,Warp Drive,0.0,154.0,5.0,科研天才,在20时代内打出科技需求套装 (5/4)
14,g5d3ebb53b301,真,2,31,2022-02-02 18:54:00,833,1,1,CrediCor,,57公司,,False,False,False,False,False,False,g5d3ebb53b301,Warp Drive,0.0,146.0,5.0,科研天才,在31时代内打出科技需求套装 (5/4)
15,g6a2e83681d0f,尼古,4,6,2021-12-28 21:07:04,74,2,1,MorningStar Inc (breakthrough),Terralabs Research (breakthrough),金星公司(突破),买牌1块(突破),True,True,True,True,,False,g6a2e83681d0f,Warp Drive,,25.0,4.0,科研天才,在6时代内打出科技需求套装 (4/4)
16,ga7c7f1596e30,东鸟,4,7,2022-02-22 15:03:42,146,1,1,Incite Ender,Terralabs Research (breakthrough), ee公司,买牌1块(突破),True,True,True,True,True,False,ga7c7f1596e30,Anti-Gravity Technology,0.0,36.0,4.0,科研天才,在7时代内打出科技需求套装 (4/4)
17,g5be589e84e96,小五羊,4,7,2021-06-18 23:58:30,83,2,1,Pharmacy Union,Thorgate (breakthrough),制药联盟,电公司(突破),True,False,False,True,,False,g5be589e84e96,Warp Drive,,41.0,4.0,科研天才,在7时代内打出科技需求套装 (4/4)
